order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0004677,CUST001863,PROD00342,19-04-2026 23:51,1,2149.2,Cash On Delivery,121008,Faridabad,Haryana,Reseller - WhatsApp Catalog,,6
ORD0004678,CUST000429,PROD00291,21-06-2026 23:58,1,600.3,Cash On Delivery,751014,Bhubaneswar,Odisha,Reseller - WhatsApp Catalog,,7
ORD0004679,CUST001704,PROD00186,25-05-2026 19:38,2,586,Cash On Delivery,422093,Nashik,Maharashtra,Reseller - WhatsApp Catalog,APP50,5
ORD0004680,CUST003795,PROD00077,29-07-2026 20:30,3,446.4,Prepaid,141021,Ludhiana,Punjab,Reseller - WhatsApp Catalog,,7
ORD0004681,CUST004108,PROD00188,13-05-2026 11:27,1,1956.7,Cash On Delivery,570012,Mysuru,Karnataka,Marketplace Web,,3
ORD0004682,CUST000985,PROD00170,18-02-2026 17:28,1,4570,Online Payment,221075,Varanasi,Uttar Pradesh,Marketplace Web,FEST20,6
ORD0004683,CUST004536,PROD00105,13-04-2026 12:46,1,694.2,Cash On Delivery,226012,Lucknow,Uttar Pradesh,Reseller - Facebook Ads,,7
ORD0004684,CUST001709,PROD00117,17-04-2026 20:39,1,495,Prepaid,695036,Thiruvananthapuram,Kerala,Reseller - WhatsApp Catalog,FEST20,5
ORD0004685,CUST000349,PROD00370,12-02-2026 23:33,1,391.4,Cash On Delivery,713048,Asansol,West Bengal,Reseller - Facebook Ads,WELCOME10,9
ORD0004686,CUST002881,PROD00005,05-02-2026 20:55,1,672,Cash On Delivery,452018,Indore,Madhya Pradesh,Marketplace Web,FEST20,4
ORD0004687,CUST004099,PROD00380,13-02-2026 20:48,1,336.6,Prepaid,695055,Thiruvananthapuram,Kerala,Marketplace App,APP50,6
ORD0004688,CUST003782,PROD00391,10-04-2026 18:05,3,948.6,Prepaid,625034,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,,7
ORD0004689,CUST001580,PROD00303,31-07-2026 17:22,1,313.2,Prepaid,411081,Pune,Maharashtra,Reseller - Facebook Ads,APP50,4
ORD0004690,CUST000273,PROD00086,28-07-2026 23:04,1,450.4,Cash On Delivery,400068,Mumbai,Maharashtra,Reseller - Facebook Ads,WELCOME10,3
ORD0004691,CUST005325,PROD00185,03-02-2026 20:08,1,1187.45,Prepaid,12109,Faridabad,Haryana,Reseller - WhatsApp Catalog,,6
ORD0004692,CUST002954,PROD00374,06-02-2026 19:40,2,1179,Cash On Delivery,682004,Kochi,Kerala,Reseller - Facebook Ads,,9
ORD0004693,CUST002832,PROD00250,31-07-2026 23:40,1,412.25,Prepaid,781003,Guwahati,Assam,Reseller - WhatsApp Catalog,FEST20,4
ORD0004694,CUST002073,PROD00081,15-04-2026 23:40,1,403.75,Prepaid,395044,Surat,Gujarat,Marketplace Web,,7
ORD0004695,CUST004298,PROD00264,19-03-2026 17:29,1,206.5,Cash On Delivery,380027,Ahmedabad,Gujarat,Marketplace Web,FEST20,9
ORD0004696,CUST003132,PROD00046,15-04-2026 19:17,1,1465.4,Cash On Delivery,39506,Surat,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,3
ORD0004697,CUST002090,PROD00190,23-04-2026 16:22,1,400.9,Prepaid,800072,Patna,Bihar,Marketplace Web,APP50,4
ORD0004698,CUST004561,PROD00085,10-03-2026 17:51,1,2125.8,Cash On Delivery,80006,Patna,Bihar,Marketplace App,SAVE15,3
ORD0004699,CUST002837,PROD00334,23-05-2026 15:43,0,855.95,Prepaid,462048,Bhopal,Madhya Pradesh,Marketplace Web,,4
ORD0004700,CUST005065,PROD00109,18-07-2026 19:25,1,423,Cash On Delivery,221035,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0004701,CUST005064,PROD00361,10-04-2026 18:33,1,546.3,Cash On Delivery,641040,Coimbatore,Tamil Nadu,Marketplace App,APP50,5
ORD0004702,CUST004071,PROD00272,27-05-2026 17:23,1,655.2,Cash On Delivery,641001,Coimbatore,Tamil Nadu,Reseller - WhatsApp Catalog,,5
ORD0004703,CUST003697,PROD00030,02-04-2026 15:40,1,528.6,Cash On Delivery,122058,Gurugram,Haryana,Reseller - Facebook Ads,WELCOME10,4
ORD0004704,CUST001179,PROD00398,25-07-2026 14:47,1,300.05,Cash On Delivery,122017,Gurugram,Haryana,Marketplace App,,5
ORD0004705,CUST003292,PROD00113,12-04-2026 09:14,1,373.6,Prepaid,440009,Nagpur,Maharashtra,Marketplace App,,5
ORD0004706,CUST000562,PROD00264,27-03-2026 17:09,2,236,Online Payment,440048,Nagpur,Maharashtra,Reseller - WhatsApp Catalog,WELCOME10,4
ORD0004707,CUST002197,PROD00336,15-04-2026 17:27,1,776.05,Prepaid,506017,Warangal,Telangana,Reseller - Facebook Ads,FEST20,7
ORD0004708,CUST000432,PROD00147,08-02-2026 19:25,1,244.8,Cash On Delivery,695095,Thiruvananthapuram,Kerala,Marketplace App,,7
ORD0004709,CUST003006,PROD00110,14-06-2026 19:49,1,1136,Cash On Delivery,400088,Mumbai,Maharashtra,Marketplace Web,,9
ORD0004710,CUST001858,PROD00231,23-05-2026 23:51,2,512.55,Cash On Delivery,282075,Agra,Uttar Pradesh,Marketplace Web,APP50,6
ORD0004711,CUST004455,PROD00349,07-05-2026 19:40,1,669,Online Payment,360059,Rajkot,Gujarat,Marketplace App,APP50,5
ORD0004712,CUST004893,PROD00143,05-03-2026 19:48,1,367.2,Cash On Delivery,753081,Cuttack,Odisha,Reseller - WhatsApp Catalog,,7
ORD0004713,CUST001180,PROD00085,24-04-2026 18:06,1,2362,Online Payment,734032,Siliguri,West Bengal,Reseller - Facebook Ads,,6
ORD0004714,CUST002955,PROD00122,26-06-2026 15:50,1,550.2,Cash On Delivery,110040,New Delhi,Delhi,Reseller - Facebook Ads,WELCOME10,7
ORD0004715,CUST003927,PROD00215,10-05-2026 21:17,1,541.45,Cash On Delivery,700078,Kolkata,West Bengal,Reseller - Facebook Ads,APP50,6
ORD0004716,CUST003570,PROD00143,16-04-2026 19:00,1,367.2,Cash On Delivery,160036,Chandigarh,Chandigarh,Reseller - Facebook Ads,,7
ORD0004717,CUST003017,PROD00210,05-07-2026 20:11,1,548.8,Online Payment,201011,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0004718,CUST004199,PROD00260,11-02-2026 22:27,1,642,Cash On Delivery,570035,Mysuru,Karnataka,Reseller - Facebook Ads,APP50,7
ORD0004719,CUST005017,PROD00203,13-05-2026 20:21,1,432,Prepaid,50004,Hyderabad,Telangana,Reseller - WhatsApp Catalog,SAVE15,7
ORD0004720,CUST002287,PROD00145,26-05-2026 17:58,1,570.6,Cash On Delivery,751056,Bhubaneswar,Odisha,Marketplace App,,5
ORD0004721,CUST004840,PROD00414,07-04-2026 20:03,2,1710,Prepaid,400058,Mumbai,Maharashtra,Marketplace Web,WELCOME10,3
ORD0004722,CUST001865,PROD00419,12-02-2026 23:59,1,1227.4,Cash On Delivery,50602,Warangal,Telangana,Reseller - Facebook Ads,,5
ORD0004723,CUST000286,PROD00173,12-06-2026 19:18,1,871.2,Prepaid,695004,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,WELCOME10,6
ORD0004724,CUST004597,PROD00062,30-06-2026 19:26,1,862.2,Prepaid,800059,Patna,Bihar,Marketplace App,,5
ORD0004725,CUST000186,PROD00366,08-06-2026 18:18,1,492.1,Cash On Delivery,342041,Jodhpur,Rajasthan,Marketplace Web,,9
ORD0004726,CUST000083,PROD00298,23-03-2026 18:38,2,777.6,Cash On Delivery,560015,Bengaluru,Karnataka,Marketplace App,APP50,9
ORD0004727,CUST001872,PROD00002,01-02-2026 22:27,1,1614.05,Cash On Delivery,570041,Mysuru,Karnataka,Marketplace Web,,7
ORD0004728,CUST004616,PROD00295,15-02-2026 21:57,2,449.6,Prepaid,506014,Warangal,Telangana,Marketplace App,,5
ORD0004729,CUST005286,PROD00416,19-02-2026 20:10,1,337.5,Prepaid,342073,Jodhpur,Rajasthan,Reseller - WhatsApp Catalog,,4
ORD0004730,CUST004509,PROD00041,01-02-2026 21:55,1,795.2,Cash On Delivery,823092,Gaya,Bihar,Reseller - WhatsApp Catalog,,9
ORD0004731,CUST004006,PROD00112,23-05-2026 21:16,1,354.9,Prepaid,800058,Patna,Bihar,Marketplace App,,6
ORD0004732,CUST003189,PROD00145,09-07-2026 23:00,1,538.9,Prepaid,226043,Lucknow,Uttar Pradesh,Reseller - Facebook Ads,,7
ORD0004733,CUST003282,PROD00156,10-07-2026 23:31,1,390.6,Online Payment,842068,Muzaffarpur,Bihar,Marketplace Web,,6
ORD0004734,CUST000066,PROD00381,16-04-2026 22:49,1,592.8,Prepaid,713048,Asansol,West Bengal,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0004735,CUST000120,PROD00298,30-06-2026 18:52,2,777.6,Prepaid,34201,Jodhpur,Rajasthan,Marketplace App,FEST20,3
ORD0004736,CUST004951,PROD00382,31-05-2026 20:32,1,748.6,Prepaid,313024,Udaipur,Rajasthan,Marketplace App,,5
ORD0004737,CUST002655,PROD00158,24-07-2026 18:21,3,196.65,Cash On Delivery,474036,Gwalior,Madhya Pradesh,Reseller - WhatsApp Catalog,APP50,3
ORD0004738,CUST000634,PROD00025,25-02-2026 19:51,1,684.95,Prepaid,121043,Faridabad,Haryana,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0004739,CUST000297,PROD00319,21-05-2026 13:15,2,492.1,Cash On Delivery,380092,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,APP50,9
ORD0004740,CUST003968,PROD00006,13-04-2026 21:41,1,486,Cash On Delivery,411008,Pune,Maharashtra,Reseller - WhatsApp Catalog,,4
ORD0004741,CUST000141,PROD00080,27-05-2026 14:35,1,732.6,Cash On Delivery,474067,Gwalior,Madhya Pradesh,Marketplace Web,WELCOME10,7
ORD0004742,CUST000450,PROD00384,22-04-2026 12:05,1,391.85,Prepaid,282053,Agra,Uttar Pradesh,Marketplace Web,,9
ORD0004743,CUST004279,PROD00141,23-06-2026 23:34,1,2283,Prepaid,831014,Jamshedpur,Jharkhand,Reseller - Facebook Ads,,7
ORD0004744,CUST003315,PROD00233,27-06-2026 16:38,1,748,Cash On Delivery,143062,Amritsar,Punjab,Marketplace App,FEST20,4
ORD0004745,CUST004022,PROD00047,25-05-2026 19:59,0,920,Cash On Delivery,625002,Madurai,Tamil Nadu,Reseller - Facebook Ads,FEST20,7
ORD0004746,CUST001365,PROD00238,05-06-2026 22:49,1,592.45,Online Payment,700024,Kolkata,West Bengal,Marketplace Web,APP50,6
ORD0004747,CUST004422,PROD00208,11-04-2026 23:55,3,857.7,Prepaid,700038,Kolkata,West Bengal,Marketplace Web,APP50,9
ORD0004748,CUST002064,PROD00134,21-03-2026 20:35,1,116.16,Cash On Delivery,39508,Surat,Gujarat,Reseller - Facebook Ads,WELCOME10,7
ORD0004749,CUST005291,PROD00131,28-04-2026 16:03,1,448,Cash On Delivery,625011,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,,5
ORD0004750,CUST001179,PROD00408,09-05-2026 22:09,3,697.6,Cash On Delivery,823054,Gaya,Bihar,Marketplace Web,,3
ORD0004751,CUST004781,PROD00124,12-02-2026 23:53,2,288.6,Cash On Delivery,160082,Chandigarh,Chandigarh,Marketplace App,,7
ORD0004752,CUST001296,PROD00353,07-06-2026 21:00,1,616.25,Online Payment,302056,Jaipur,Rajasthan,Marketplace App,,3
ORD0004753,CUST005255,PROD00094,12-04-2026 23:54,1,505.75,Online Payment,625028,Madurai,Tamil Nadu,Reseller - Facebook Ads,WELCOME10,6
ORD0004754,CUST003928,PROD00414,16-04-2026 21:09,1,1440,Cash On Delivery,734094,Siliguri,West Bengal,Reseller - Facebook Ads,,5
ORD0004755,CUST004974,PROD00073,03-03-2026 18:19,1,336.7,Cash On Delivery,34205,Jodhpur,Rajasthan,Marketplace Web,,7
ORD0004756,CUST002555,PROD00394,07-03-2026 13:47,2,380.95,Prepaid,226015,Lucknow,Uttar Pradesh,Marketplace Web,,6
ORD0004757,CUST001738,PROD00301,16-04-2026 15:04,1,810,Cash On Delivery,452011,Indore,Madhya Pradesh,Reseller - Facebook Ads,,7
ORD0004758,CUST002415,PROD00274,31-05-2026 23:18,1,1056.8,Cash On Delivery,400093,Mumbai,Maharashtra,Reseller - Facebook Ads,,7
ORD0004759,CUST004303,PROD00166,26-06-2026 17:58,1,692.3,Cash On Delivery,831064,Jamshedpur,Jharkhand,Reseller - WhatsApp Catalog,,4
ORD0004760,CUST003086,PROD00156,01-02-2026 16:53,1,455.7,Cash On Delivery,695047,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,SAVE15,5
ORD0004761,CUST004406,PROD00080,15-04-2026 23:40,2,732.6,Cash On Delivery,400017,Mumbai,Maharashtra,Reseller - Facebook Ads,,4
ORD0004762,CUST001466,PROD00190,23-05-2026 18:13,1,358.7,Cash On Delivery,580086,Hubli,Karnataka,Reseller - Facebook Ads,,7
ORD0004763,CUST001365,PROD00304,14-03-2026 15:12,1,1691.2,Online Payment,700XX6,Kolkata,West Bengal,Marketplace Web,FEST20,3
ORD0004764,CUST004655,PROD00227,05-05-2026 23:07,1,1107,Cash On Delivery,160092,Chandigarh,Chandigarh,Marketplace Web,,7
ORD0004765,CUST005017,PROD00179,15-04-2026 21:26,1,436.9,Cash On Delivery,121034,Faridabad,Haryana,Marketplace Web,,9
ORD0004766,CUST002832,PROD00154,23-05-2026 17:12,1,304,Cash On Delivery,400027,Mumbai,Maharashtra,Marketplace Web,APP50,7
ORD0004767,CUST003180,PROD00078,09-02-2026 18:19,1,662.4,Cash On Delivery,208047,Kanpur,Uttar Pradesh,Marketplace App,SAVE15,5
ORD0004768,CUST000913,PROD00160,11-04-2026 19:14,1,872,Online Payment,695020,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,,4
ORD0004769,CUST000728,PROD00290,26-05-2026 17:13,1,618.8,Prepaid,700067,Kolkata,West Bengal,Reseller - Facebook Ads,,7
ORD0004770,CUST001634,PROD00222,29-06-2026 15:52,3,381.5,Cash On Delivery,400045,Mumbai,Maharashtra,Reseller - Facebook Ads,FEST20,5
ORD0004771,CUST005031,PROD00416,08-07-2026 19:37,2,300,Online Payment,141074,Ludhiana,Punjab,Marketplace Web,SAVE15,5
ORD0004772,CUST000735,PROD00151,04-02-2026 18:45,1,426,Cash On Delivery,226079,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0004773,CUST000400,PROD00405,21-06-2026 18:56,1,297,Cash On Delivery,800017,Patna,Bihar,Reseller - WhatsApp Catalog,SAVE15,7
ORD0004774,CUST002718,PROD00023,13-04-2026 18:37,1,565.6,Cash On Delivery,302062,Jaipur,Rajasthan,Marketplace App,,4
ORD0004775,CUST004040,PROD00304,15-04-2026 13:55,1,2174.4,Online Payment,62507,Madurai,Tamil Nadu,Marketplace Web,,6
ORD0004776,CUST002447,PROD00107,04-03-2026 14:26,2,747.15,Online Payment,208078,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,,7
ORD0004777,CUST002493,PROD00260,04-05-2026 16:46,3,513.6,Online Payment,570085,Mysuru,Karnataka,Marketplace Web,WELCOME10,4
ORD0004778,CUST002313,PROD00214,09-04-2026 17:06,1,342.95,Cash On Delivery,751064,Bhubaneswar,Odisha,Reseller - WhatsApp Catalog,FEST20,6
ORD0004779,CUST000254,PROD00113,22-06-2026 23:09,3,373.6,Prepaid,411021,Pune,Maharashtra,Marketplace App,,4
ORD0004780,CUST003515,PROD00251,03-03-2026 16:02,1,265.2,Online Payment,201072,Ghaziabad,Uttar Pradesh,Reseller - Facebook Ads,SAVE15,7
ORD0004781,CUST002095,PROD00159,10-06-2026 17:26,1,1544.45,Cash On Delivery,143008,Amritsar,Punjab,Marketplace App,WELCOME10,7
ORD0004782,CUST004336,PROD00108,23-02-2026 23:20,1,918,Cash On Delivery,834017,Ranchi,Jharkhand,Reseller - Facebook Ads,,7
ORD0004783,CUST002230,PROD00227,06-03-2026 15:44,1,1045.5,Prepaid,201066,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,,6
ORD0004784,CUST003707,PROD00174,29-04-2026 17:53,1,1055.45,Online Payment,695061,Thiruvananthapuram,Kerala,Marketplace Web,,6
ORD0004785,CUST002854,PROD00196,23-06-2026 14:11,2,843,Cash On Delivery,422008,Nashik,Maharashtra,Reseller - Facebook Ads,,5
ORD0004786,CUST000679,PROD00251,04-03-2026 23:47,1,309.4,Cash On Delivery,580042,Hubli,Karnataka,Reseller - Facebook Ads,APP50,7
ORD0004787,CUST003566,PROD00038,07-04-2026 20:29,1,651.6,Prepaid,226038,Lucknow,Uttar Pradesh,Reseller - Facebook Ads,,4
ORD0004788,CUST003820,PROD00232,16-04-2026 20:35,1,721.7,Cash On Delivery,221053,Varanasi,Uttar Pradesh,Reseller - Facebook Ads,,6
ORD0004789,CUST001883,PROD00363,15-03-2026 17:29,1,1231.2,Cash On Delivery,226025,Lucknow,Uttar Pradesh,Marketplace Web,,6
ORD0004790,CUST003797,PROD00352,27-05-2026 16:17,1,848,Online Payment,734039,Siliguri,West Bengal,Reseller - Facebook Ads,SAVE15,3
ORD0004791,CUST003029,PROD00305,24-05-2026 17:45,1,843,Cash On Delivery,122079,Gurugram,Haryana,Marketplace App,WELCOME10,4
ORD0004792,CUST002203,PROD00026,03-07-2026 18:32,1,981.75,Cash On Delivery,831067,Jamshedpur,Jharkhand,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0004793,CUST000843,PROD00309,13-04-2026 21:21,1,1205.3,Cash On Delivery,700033,Kolkata,West Bengal,Reseller - Facebook Ads,,6
ORD0004794,CUST004320,PROD00016,31-03-2026 13:39,1,495,Cash On Delivery,734011,Siliguri,West Bengal,Marketplace App,APP50,6
ORD0004795,CUST004398,PROD00387,06-07-2026 22:02,1,882.7,Prepaid,600034,Chennai,Tamil Nadu,Marketplace Web,APP50,5
ORD0004796,CUST003084,PROD00053,14-06-2026 22:57,1,2051,Prepaid,713083,Asansol,West Bengal,Reseller - WhatsApp Catalog,FEST20,5
ORD0004797,CUST004025,PROD00161,09-04-2026 20:12,1,616.5,Cash On Delivery,221041,Varanasi,Uttar Pradesh,Marketplace Web,APP50,5
ORD0004798,CUST002881,PROD00205,21-02-2026 20:10,1,771.3,Cash On Delivery,474013,Gwalior,Madhya Pradesh,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0004799,CUST000267,PROD00204,05-03-2026 21:52,1,1171.8,Prepaid,751087,Bhubaneswar,Odisha,Reseller - Facebook Ads,,5
ORD0004800,CUST000243,PROD00249,04-03-2026 20:20,1,781.6,Prepaid,122091,Gurugram,Haryana,Reseller - Facebook Ads,,5
ORD0004801,CUST004639,PROD00174,12-07-2026 22:32,1,1111,Online Payment,753013,Cuttack,Odisha,Reseller - Facebook Ads,FEST20,6
ORD0004802,CUST003698,PROD00073,02-07-2026 21:13,1,336.7,Prepaid,141086,Ludhiana,Punjab,Reseller - Facebook Ads,SAVE15,6
ORD0004803,CUST002741,PROD00407,17-07-2026 19:16,1,394.4,Cash On Delivery,313035,Udaipur,Rajasthan,Reseller - Facebook Ads,SAVE15,3
ORD0004804,CUST002785,PROD00060,12-02-2026 17:08,1,1308,Cash On Delivery,282018,Agra,Uttar Pradesh,Reseller - Facebook Ads,,4
ORD0004805,CUST000558,PROD00362,19-02-2026 21:29,1,1958.4,Cash On Delivery,141066,Ludhiana,Punjab,Reseller - Facebook Ads,WELCOME10,3
ORD0004806,CUST004820,PROD00046,04-02-2026 20:42,1,1379.2,Prepaid,395036,Surat,Gujarat,Marketplace Web,,6
ORD0004807,CUST004325,PROD00139,26-05-2026 18:24,2,883,Prepaid,600085,Chennai,Tamil Nadu,Marketplace App,,7
ORD0004808,CUST003158,PROD00246,13-05-2026 23:41,2,810.05,Cash On Delivery,500084,Hyderabad,Telangana,Reseller - WhatsApp Catalog,,4
ORD0004809,CUST005137,PROD00375,15-07-2026 12:57,1,627,Online Payment,753070,Cuttack,Odisha,Reseller - WhatsApp Catalog,APP50,9
ORD0004810,CUST000386,PROD00007,14-04-2026 21:16,1,379.1,Cash On Delivery,500095,Hyderabad,Telangana,Marketplace App,WELCOME10,5
ORD0004811,CUST002857,PROD00007,07-07-2026 23:48,2,356.8,Prepaid,500055,Hyderabad,Telangana,Reseller - Facebook Ads,APP50,3
ORD0004812,CUST004943,PROD00024,09-06-2026 18:35,1,361.2,Cash On Delivery,842076,Muzaffarpur,Bihar,Reseller - Facebook Ads,,7
ORD0004813,CUST001466,PROD00185,20-02-2026 18:43,1,1397,Cash On Delivery,580060,Hubli,Karnataka,Marketplace Web,WELCOME10,5
ORD0004814,CUST001348,PROD00024,03-03-2026 23:56,1,412.8,Prepaid,625082,Madurai,Tamil Nadu,Marketplace App,,3
ORD0004815,CUST003962,PROD00407,07-03-2026 17:39,1,371.2,Online Payment,422035,Nashik,Maharashtra,Reseller - WhatsApp Catalog,FEST20,5
ORD0004816,CUST002575,PROD00194,12-06-2026 21:29,1,1241.1,Prepaid,360025,Rajkot,Gujarat,Marketplace App,WELCOME10,6
ORD0004817,CUST005299,PROD00288,03-07-2026 15:35,1,271.15,Prepaid,506069,Warangal,Telangana,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0004818,CUST001370,PROD00314,05-05-2026 23:56,1,323.4,Cash On Delivery,700098,Kolkata,West Bengal,Marketplace Web,,7
ORD0004819,CUST000832,PROD00045,09-06-2026 23:59,1,389.5,Online Payment,110002,New Delhi,Delhi,Reseller - WhatsApp Catalog,FEST20,7
ORD0004820,CUST000617,PROD00266,26-07-2026 16:11,1,1246.4,Cash On Delivery,141033,Ludhiana,Punjab,Reseller - Facebook Ads,FEST20,9
ORD0004821,CUST005298,PROD00063,20-05-2026 23:13,1,810.9,Prepaid,734001,Siliguri,West Bengal,Marketplace Web,,9
ORD0004822,CUST002587,PROD00371,08-07-2026 22:00,1,529.6,Online Payment,506047,Warangal,Telangana,Reseller - WhatsApp Catalog,SAVE15,5
ORD0004823,CUST003994,PROD00105,14-04-2026 17:50,1,1041.3,Cash On Delivery,160038,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,FEST20,3
ORD0004824,CUST002337,PROD00124,26-05-2026 22:21,1,456.95,Cash On Delivery,823091,Gaya,Bihar,Marketplace Web,SAVE15,4
ORD0004825,CUST005323,PROD00114,27-02-2026 12:36,1,431.2,Prepaid,422045,Nashik,Maharashtra,Marketplace App,FEST20,5
ORD0004826,CUST003138,PROD00108,11-07-2026 17:23,2,714,Cash On Delivery,734075,Siliguri,West Bengal,Reseller - Facebook Ads,APP50,5
ORD0004827,CUST005314,PROD00054,14-06-2026 18:18,0,1055,Prepaid,641037,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,FEST20,9
ORD0004828,CUST001421,PROD00318,05-04-2026 15:59,1,758.2,Cash On Delivery,400047,Mumbai,Maharashtra,Marketplace App,FEST20,7
ORD0004829,CUST004009,PROD00391,12-07-2026 21:54,1,1004.4,Prepaid,226079,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,,5
ORD0004830,CUST003522,PROD00231,15-02-2026 23:56,1,422.1,Cash On Delivery,208008,Kanpur,Uttar Pradesh,Marketplace App,,3
ORD0004831,CUST000979,PROD00192,10-02-2026 18:41,2,456.4,Cash On Delivery,141022,Ludhiana,Punjab,Marketplace App,FEST20,9
ORD0004832,CUST001220,PROD00410,01-07-2026 21:39,1,678,Cash On Delivery,452059,Indore,Madhya Pradesh,Marketplace App,SAVE15,9
ORD0004833,CUST004450,PROD00126,06-07-2026 18:06,1,433.8,Online Payment,570013,Mysuru,Karnataka,Reseller - Facebook Ads,,9
ORD0004834,CUST001057,PROD00298,24-07-2026 22:37,1,923.4,Cash On Delivery,282028,Agra,Uttar Pradesh,Reseller - Facebook Ads,,5
ORD0004835,CUST001966,PROD00017,27-05-2026 06:04,1,843.6,Online Payment,734078,Siliguri,West Bengal,Reseller - WhatsApp Catalog,,7
ORD0004836,CUST004722,PROD00391,14-04-2026 23:04,1,781.2,Cash On Delivery,682027,Kochi,Kerala,Reseller - Facebook Ads,APP50,9
ORD0004837,CUST003097,PROD00122,26-07-2026 15:57,1,917,Online Payment,110018,New Delhi,Delhi,Reseller - Facebook Ads,SAVE15,4
ORD0004838,CUST005056,PROD00106,12-03-2026 20:28,1,669.6,Prepaid,800024,Patna,Bihar,Marketplace App,,6
ORD0004839,CUST001459,PROD00399,26-05-2026 16:05,1,260.1,Cash On Delivery,121064,Faridabad,Haryana,Reseller - Facebook Ads,APP50,5
ORD0004840,CUST001254,PROD00076,14-02-2026 19:14,1,936.6,Cash On Delivery,700029,Kolkata,West Bengal,Reseller - Facebook Ads,,5
ORD0004841,CUST003988,PROD00329,19-07-2026 22:01,1,623.9,Online Payment,282070,Agra,Uttar Pradesh,Reseller - Facebook Ads,,5
ORD0004842,CUST000611,PROD00354,17-07-2026 23:02,1,510,Online Payment,713060,Asansol,West Bengal,Marketplace App,,3
ORD0004843,CUST005287,PROD00095,06-02-2026 19:30,1,1495.15,Prepaid,452024,Indore,Madhya Pradesh,Reseller - WhatsApp Catalog,APP50,7
ORD0004844,CUST000188,PROD00374,29-03-2026 17:40,1,1113.5,Cash On Delivery,221093,Varanasi,Uttar Pradesh,Marketplace Web,FEST20,3
ORD0004845,CUST001095,PROD00288,05-02-2026 18:10,1,223.3,Cash On Delivery,570051,Mysuru,Karnataka,Marketplace Web,WELCOME10,4
ORD0004846,CUST000342,PROD00210,31-07-2026 18:14,2,617.4,Prepaid,411086,Pune,Maharashtra,Marketplace Web,,3
ORD0004847,CUST003333,PROD00083,22-05-2026 13:45,2,452.8,Cash On Delivery,360085,Rajkot,Gujarat,Marketplace App,SAVE15,7
ORD0004848,CUST001586,PROD00373,12-03-2026 18:48,1,2619.15,Cash On Delivery,506025,Warangal,Telangana,Marketplace Web,SAVE15,9
ORD0004849,CUST003730,PROD00064,26-07-2026 16:27,1,288,Cash On Delivery,143099,Amritsar,Punjab,Marketplace App,,6
ORD0004850,CUST001976,PROD00387,04-07-2026 22:40,1,1008.8,Cash On Delivery,462083,Bhopal,Madhya Pradesh,Marketplace Web,FEST20,7
ORD0004851,CUST001749,PROD00179,22-03-2026 19:04,1,308.4,Cash On Delivery,781019,Guwahati,Assam,Marketplace Web,WELCOME10,5
ORD0004852,CUST003331,PROD00093,02-07-2026 20:45,1,656,Cash On Delivery,753016,Cuttack,Odisha,Marketplace App,APP50,6
ORD0004853,CUST004250,PROD00316,23-07-2026 18:40,1,346.8,Cash On Delivery,395041,Surat,Gujarat,Marketplace Web,,5
ORD0004854,CUST000691,PROD00311,19-06-2026 19:03,1,379.4,Cash On Delivery,560086,Bengaluru,Karnataka,Marketplace App,WELCOME10,4
ORD0004855,CUST001862,PROD00316,01-07-2026 15:32,1,367.2,Cash On Delivery,141045,Ludhiana,Punjab,Marketplace App,APP50,5
ORD0004856,CUST003628,PROD00021,05-03-2026 16:23,1,480.25,Cash On Delivery,395019,Surat,Gujarat,Reseller - Facebook Ads,,5
ORD0004857,CUST001234,PROD00250,27-06-2026 19:25,2,412.25,Online Payment,422092,Nashik,Maharashtra,Marketplace Web,FEST20,9
ORD0004858,CUST004856,PROD00387,07-06-2026 18:18,2,1008.8,Cash On Delivery,506070,Warangal,Telangana,Marketplace Web,SAVE15,5
ORD0004859,CUST004086,PROD00206,29-05-2026 21:55,1,631.2,Cash On Delivery,143008,Amritsar,Punjab,Marketplace Web,,4
